Passport,Destination,Requirement,ISO2_Code
Afghanistan,Albania,e-visa,AF
Afghanistan,Algeria,visa required,AF
Afghanistan,Andorra,visa required,AF
Afghanistan,Angola,visa required,AF
Afghanistan,Antigua and Barbuda,e-visa,AF
Afghanistan,Argentina,visa required,AF
Afghanistan,Armenia,visa required,AF
Afghanistan,Australia,e-visa,AF
Afghanistan,Austria,visa required,AF
Afghanistan,Azerbaijan,visa required,AF
Afghanistan,Bahamas,e-visa,AF
Afghanistan,Bahrain,e-visa,AF
Afghanistan,Bangladesh,visa on arrival,AF
Afghanistan,Barbados,visa required,AF
Afghanistan,Belarus,visa required,AF
Afghanistan,Belgium,visa required,AF
Afghanistan,Belize,visa required,AF
Afghanistan,Benin,e-visa,AF
Afghanistan,Bhutan,e-visa,AF
Afghanistan,Bolivia,visa on arrival,AF
Afghanistan,Bosnia and Herzegovina,visa required,AF
Afghanistan,Botswana,e-visa,AF
Afghanistan,Brazil,visa required,AF
Afghanistan,Brunei,visa required,AF
Afghanistan,Bulgaria,visa required,AF
Afghanistan,Burkina Faso,e-visa,AF
Afghanistan,Burundi,visa on arrival,AF
Afghanistan,Cambodia,visa on arrival,AF
Afghanistan,Cameroon,e-visa,AF
Afghanistan,Canada,visa required,AF
Afghanistan,Cape Verde,visa on arrival,AF
Afghanistan,Central African Republic,visa required,AF
Afghanistan,Chad,visa required,AF
Afghanistan,Chile,visa required,AF
Afghanistan,China,visa required,AF
Afghanistan,Colombia,e-visa,AF
Afghanistan,Comoros,visa on arrival,AF
Afghanistan,Congo,visa required,AF
Afghanistan,DR Congo,e-visa,AF
Afghanistan,Costa Rica,visa required,AF
Afghanistan,Ivory Coast,eta,AF
Afghanistan,Croatia,visa required,AF
Afghanistan,Cuba,visa required,AF
Afghanistan,Cyprus,visa required,AF
Afghanistan,Czech Republic,visa required,AF
Afghanistan,Denmark,visa required,AF
Afghanistan,Djibouti,visa on arrival,AF
Afghanistan,Dominica,21,AF
Afghanistan,Dominican Republic,visa required,AF
Afghanistan,Ecuador,e-visa,AF
Afghanistan,Egypt,visa required,AF
Afghanistan,El Salvador,e-visa,AF
Afghanistan,Equatorial Guinea,e-visa,AF
Afghanistan,Eritrea,visa required,AF
Afghanistan,Estonia,visa required,AF
Afghanistan,Swaziland,visa required,AF
Afghanistan,Ethiopia,e-visa,AF
Afghanistan,Fiji,visa required,AF
Afghanistan,Finland,visa required,AF
Afghanistan,France,visa required,AF
Afghanistan,Gabon,e-visa,AF
Afghanistan,Gambia,visa required,AF
Afghanistan,Georgia,e-visa,AF
Afghanistan,Germany,visa required,AF
Afghanistan,Ghana,visa on arrival,AF
Afghanistan,Greece,visa required,AF
Afghanistan,Grenada,visa required,AF
Afghanistan,Guatemala,visa required,AF
Afghanistan,Guinea,e-visa,AF
Afghanistan,Guinea-Bissau,visa on arrival,AF
Afghanistan,Guyana,visa required,AF
Afghanistan,Haiti,90,AF
Afghanistan,Honduras,visa required,AF
Afghanistan,Hong Kong,e-visa,AF
Afghanistan,Hungary,visa required,AF
Afghanistan,Iceland,visa required,AF
Afghanistan,India,e-visa,AF
Afghanistan,Indonesia,e-visa,AF
Afghanistan,Iran,visa required,AF
Afghanistan,Iraq,e-visa,AF
Afghanistan,Ireland,visa required,AF
Afghanistan,Israel,visa required,AF
Afghanistan,Italy,visa required,AF
Afghanistan,Jamaica,visa required,AF
Afghanistan,Japan,visa required,AF
Afghanistan,Jordan,visa required,AF
Afghanistan,Kazakhstan,visa required,AF
Afghanistan,Kenya,eta,AF
Afghanistan,Kiribati,visa required,AF
Afghanistan,Kosovo,visa required,AF
Afghanistan,Kuwait,visa required,AF
Afghanistan,Kyrgyzstan,e-visa,AF
Afghanistan,Laos,visa required,AF
Afghanistan,Latvia,visa required,AF
Afghanistan,Lebanon,visa required,AF
Afghanistan,Lesotho,e-visa,AF
Afghanistan,Liberia,visa required,AF
Afghanistan,Libya,e-visa,AF
Afghanistan,Liechtenstein,visa required,AF
Afghanistan,Lithuania,visa required,AF
Afghanistan,Luxembourg,visa required,AF
Afghanistan,Macao,visa on arrival,AF
Afghanistan,Madagascar,visa on arrival,AF
Afghanistan,Malawi,e-visa,AF
Afghanistan,Malaysia,e-visa,AF
Afghanistan,Maldives,visa on arrival,AF
Afghanistan,Mali,visa required,AF
Afghanistan,Malta,visa required,AF
Afghanistan,Marshall Islands,visa required,AF
Afghanistan,Mauritania,visa on arrival,AF
Afghanistan,Mauritius,visa required,AF
Afghanistan,Mexico,visa required,AF
Afghanistan,Micronesia,30,AF
